Item Name,Item Number,Quantity sold,Cost,Stock,Dept
***** your description ******,Non_Inventory,170.36,0,-23,NONE
10 INCH 3 COMPARTMENT PLATES,857000000000,1,7.2,9,KITCHEN
24 MANTRA 7 GRAIN  ATTA 1kg,8900000000000,1,2.43,19,FLOUR
24 MANTRA ASSAM TEA 100g,8900000000000,5,1.92,20,TEACOFFE
24 MANTRA BARNYARD MILLET 1kg,8900000000000,3,4.56,25,DAL&BEAN
24 MANTRA BASMATI RICE 10lb,8900000000000,10,18.5,10,RICE
24 MANTRA BASMATI RICE 2lb,8900000000000,2,4.23,24,RICE
24 MANTRA BESAN 1lb,8900000000000,7,2.11,73,FLOUR
24 MANTRA BROKEN RICE 10lb,8900000000000,2,8,2,RICE
24 MANTRA BROWN BASMATI RICE 1,8900000000000,5,18,10,RICE
24 MANTRA BROWN BASMATI RICE 2,8900000000000,2,3.95,25,RICE
24 MANTRA BROWN CHANA 2lb,8900000000000,3,3.36,39,DAL&BEAN
24 MANTRA BROWN CHANA 4lb,8900000000000,4,6,6,DAL&BEAN
24 MANTRA BROWN SONA MASOORI 1,8900000000000,4,2.86,22,RICE
24 MANTRA CARDAMOM 1.75OZ,8900000000000,8,6.06,18,SPICE
24 MANTRA CHANA DAL 4b,8900000000000,4,6.75,35,DAL&BEAN
24 MANTRA CHAT MASALA 50g,8900000000000,2,0.79,24,SPICE
24 MANTRA CHICKPEA SPICE BLEND,8900000000000,3,0.75,9,SPICE
24 MANTRA CHILLI FLAKES 6oz,8900000000000,1,4.57,23,SPICE
24 MANTRA CHILLI POWDER 1lb,8900000000000,4,4,32,SPICE
24 MANTRA CHILLI POWDER 3.5oz,8900000000000,1,1.38,50,SPICE
24 MANTRA CHILLI POWDER 7oz,8900000000000,6,2.25,26,SPICE
24 MANTRA CINNAMON POWDER 100g,8900000000000,1,1.88,25,SPICE
24 MANTRA COCONUT OIL 414ml,8900000000000,3,4.33,-3,OIL&GHEE
24 MANTRA COCONUT POWDER 1lb,8900000000000,3,4.5,39,SPICE
24 MANTRA COCONUT SUGAR 500g,8900000000000,5,7.08,7,SWEETS
24 MANTRA CORIANDER POWDER 8oz,8900000000000,8,2.46,16,SPICE
24 MANTRA CORN DALIYA 2lb,8900000000000,1,1.85,9,DAL&BEAN
24 MANTRA CORRIANDER SEEDS 5oz,8900000000000,4,1.71,43,SPICE
24 MANTRA CUMIN POWDER 10oz,8900000000000,3,4,21,SPICE
24 MANTRA CUMIN SEEDS 7OZ,8900000000000,17,3.05,81,SPICE
24 MANTRA CURRY POWDER 10oz,8900000000000,3,6,20,SPICE
24 MANTRA DRY GINGER POWDER 7o,8900000000000,1,3.95,15,SPICE
24 MANTRA DRY GINGER POWDER 8o,8900000000000,4,4.88,20,SPICE
24 MANTRA FENNEL SEEDS 8oz,8900000000000,7,3.6,41,SPICE
24 MANTRA FENUGREEK SE,8900000000000,1,4,22,SPICE
24 MANTRA GARAM MASALA 1.7oz,8900000000000,3,1.92,23,SPICE
24 MANTRA GARLIC PASTE  10oz,8900000000000,3,3,21,SPICE
24 MANTRA GONGURA PICKLE 300g,8900000000000,2,3.38,10,PICKLES
24 MANTRA GREEN TEA 100g,8900000000000,1,2.8,-1,TEACOFFE
24 MANTRA GREEN TEA BAG 37.5g,8900000000000,3,2.5,-4,TEACOFFE
