Item Name,Item Number,Cost,In Stock,Value,Price
ASSORTED COOKIES (PTI),ASSCKPTI,3.4,15,51,4.49
BRITANNIA 50/50 COOKIES 13oz,6.29E+12,1.9,1,1.9,2.79
BRITANNIA MASKA CHASKA 2.2oz,8.90E+12,0.5,1,0.5,0.69
COOKIES COCONUT EACH,COKCOCK,0,1,0,6
LB BHEL MIX,LBBM,6,1,6,7.99
LB FRIED PEANUTS,LBFRP,6,1,6,7.99
POUND CAKE CHOCKLATE EACH,PNDCHCK,0,1,0,6
PTI CREME ROLL 2-PAC,PTI CREME ROLL,3.2,1,3.2,3.99
GATORADE ORANGE 16oz,52000328677,0.71,1,0.71,1.99
SPRITE BOTTLE 2L,49000050158,2.47,1,2.47,2.99
24 MANTRA TOOR DAL 2lb,8.90E+12,3.94,1,3.94,5.99
DEEP FADA CRACKED WHEAT #3 4lb,11433158220,2.48,1,2.48,4.99
LAXMI RAW PEANUTS 3.5lb,7.23E+11,4.96,1,4.96,6.99
LAXMI BESAN FLOUR 4lb,7.23E+11,4.15,1,4.15,5.29
DASS ASSORTED SWEET 14 Oz,DASSAS,6,1,6,7.99
DASS BOONDI LADOO 1LB,DASSBL,6,1,6,7.99
DASS PISTA BERFI 14 Oz,DASSPB,6,1,6,7.99
KULFI MALAI 1 2 BUTTERSCOTCH .,8.90E+11,10,1,10,11.99
KULFI MEETHA PAAN CUP  cup,8.90E+11,1.5,1,1.5,1.99
VADILAL ALPHONSO ICE CREAM 500,8.90E+12,4.13,1,4.13,6.99
VADILAL CHOCOLATE CONE 110ml,8.90E+12,1.99,1,1.99,2.59
VADILAL RASMALAI ICE CREAM 1lt,8.90E+12,9,1,9,10.99
DEEP CORRIANDER CHUTNEY 10oz,11433150538,2.15,1,2.15,2.99
HALDIRAMS PALAK PANEER 283gm,8.90E+12,3.73,1,3.73,4.99
HALDIRAMS PHULKA ROTI (30PCS),8.90E+12,5.2,1,5.2,6.49
HIMALAYAN CHICKEN MOMOS 14oz,8.50E+11,8,1,8,9.99
KAWAN FLAKEY PARATHA 25ct,9.56E+12,7.75,1,7.75,10.49
SN CHICKEN SEEKH KEBAB 20 Oz,8.93E+11,10.84,1,10.84,15.99
LB MATHURA PEDA each,LBMAP,4,1,4,6.99
LB MOHANTHAL each,LBMT,4,1,4,6.99
MOTICHOOR LADOO  each,MCL,4,1,4,6.99
BOROLINE 20ml,8.90E+12,0.8,1,0.8,2.49
Dabur Sat Isabgol 100gm,8.90E+12,1.8,1,1.8,2.99
DH WHITE PUTTUPODI 1kg,8.90E+12,2.25,1,2.25,4.29
24 MANTRA TAMBOOL 100GM,8.90E+12,2.02,1,2.02,2.99
BRITANIA SUGARFREE DIGESTIVE 4,6.29E+12,1.9,1,1.9,2.19
VERKA ATTA BISCUITS 2.5LB,8.57E+11,5.5,1,5.5,7.69
24 MANTRA ORGANIC PEANUT OIL 3,8.90E+12,6.75,1,6.75,8.79
DEEP GHEE 64oz,11433112598,23,1,23,29.99
IDHAYAM SESAME OIL 1lt,8.90E+12,4.99,1,4.99,9.99
SAFFOLA VEGETABLE OIL 5lt,8.90E+12,18.75,1,18.75,24.99
K-PRA KARELA CHUTNEY 100g,8.90E+12,1.5,1,1.5,2.19
K-PRA WHITE SESAME CHUTNEY 100,8.90E+12,1.5,1,1.5,2.19
MOTHERS PUNJABI MANGO PICKLE,8.91E+12,2.4,1,2.4,3.69
NESTLE NIDO  360g,28000033170,4.67,1,4.67,7.59
Navadhanyam 9 grain,8.90E+12,1,1,1,2.29
TULASI WHITE SAGE INCENSE each,8.90E+12,0.5,1,0.5,0.99
Shastha Ambe Mohr Rice 20lb,8.90E+12,21,1,21,24.99
ANAND NELAKADALE CHIKKI BAR,8.79E+11,1.72,1,1.72,2.75
DEEP BHAKRI MASALA 7oz,11433160964,1.15,1,1.15,1.69
DEEP BHEL MIX 14oz,11433021319,2.75,1,2.75,3.99
GARVI GUJ BHEL SEV 285g,7.23E+12,1.4,1,1.4,1.99
HALDIRAMS BOONDI MASALA 200g,8.90E+12,1.68,1,1.68,2.39
HALDIRAMS HARA CHIWDA 200g,8.90E+12,1.91,1,1.91,2.69
HALDIRAMS MARWARI BHUJIA 150G,8.90E+12,1.8,1,1.8,2.39
HALDIRAMS SABJI PAKORA 150G,8.90E+12,1.18,1,1.18,1.49
HR Chilli Chatak Lachha 200gm,8.90E+12,2.08,1,2.08,2.79
JANAKIS MIXTURE 200g,51179975125,2.01,1,2.01,2.29
Janakis Tengual  200g,51179975033,2.1,1,2.1,2.59
Jankis Ribbon Pakoda 200g,51179975057,2.1,1,2.1,2.29
KAVYA ANDHRA CHEKKALU 240g,KAC,4.49,1,4.49,5.49
KAVYA ANDHRA SPICY MURUKU 325g,KASM,3.99,1,3.99,4.99
KAVYA FOODS SPICY CASHEW MIXTU,KCM,3.99,1,3.99,4.99
PRINGLES CHEDDAR CHEESE 1.3oz,38000845536,0.57,1,0.57,0.99
PRINGLES ORIGINAL 1.3oz,38000845512,0.61,1,0.61,0.99
VERKA  AAM  PAPAD  150G,8.57E+11,1,1,1,1.99
24 MANTRA HIMALAYAN CRYSTAL SA,8.90E+12,2.82,1,2.82,3.99
ANAND KASHMIRI CHILLI 200g,8.79E+11,3.14,1,3.14,4.49
Deep Green Cardamom 100gm,11433133227,4.5,1,4.5,6.99
DEEP WHOLE CHILLI  7oz,11433157872,1.5,1,1.5,2.79
MDH TEA-PLUS MASALA 35g,6.29E+12,1.25,1,1.25,1.99
PRIYA HYD BAGARA BAINGAN MASAL,7.85E+11,0.41,1,0.41,0.99
PRIYA HYD MUTTON MASALA 50g,7.85E+11,0.42,1,0.42,0.99
PRIYA KULAMBU POWDER 50g,7.85E+11,0.42,1,0.42,0.99
SWAGAT BOONDI LADOO each,BOONDILADDU,6,1,6,7.99
VERKA MIX STICK CHIKKI 200g,8.57E+11,1.8,1,1.8,2.59
