Item Name,Item Number,Quantity sold,In Stock,Cost
CILANTRO each,CIL,"3,615.00",,
ONION RED lb,ONR,"3,176.57",,
TOMATO ROUND lb,TOB,"2,509.41",,
TOMATO ROMA lb,TOR,"2,314.28",,
SAMOSA VEGETABLE EACH,PS2,"1,792.00",,
BANANA REGULAR lb,BAR,"1,455.64",,
OKRA INDIAN,IOKR,"1,266.10",,
ONION YELLOW lb,ONY,"1,152.38",,
OPO lb,OPO,"1,073.48",,
POTATOES White lb,POT,"1,027.14",,
BAG each,B,984,,
PAPAYA MEXICAN lb,PAM,873.64,,
CURRY LEAVES each,CUR,871,,
CABBAGE GREEN lb,CAB,866.46,,
UTENSILS,UTN,815,,
LIME each,LIM,743,,
CUCUMBER each,CUC,725,,
CAULIFLOWER  each,CAU,715,,
METHI LEAVES each,MET,710,,
MAGGI MASALA NOODLES 280GM,8.90E+12,674,,
LEMONS each,LEM,659,,
PAN LEAVES each,PAA,592,,
CARROTS lb,CAR,547.07,,
HOLI COLOR  each,HC,529,,
SAMOSA PACK BAG,SPBA,500,,
SAMOSA PACK BAG LARGE,SPBL,500,,
MANGO LEAVES  each,MALE,492,,
BELL PEPPER GREEN lb,BPG,449.94,,
MINT LEAVES each,MIN,415,,
GREEN BEANS lb,GBE,405.77,,
POTATOES RED lb,POR,382.96,,
TINDORA lb,TIN,368.22,,
COCONUT DRY each,COC,361,,
ONION GREEN SPRING each,ONG,351,,
GINGER CHINA lb,GIN,348.63,,
MANGO HADEN BOX12PC,K1,334,,
MORTON IODIZED SALT  1LB,24600010535,334,,
POTATO RUSSET LB,RUSPOT,331.96,,
DAIKON INDIAN (MULI) lb,DAI1,322.51,,
EGGPLANT Round lb,EGR,316.04,,
GARLIC SLEEVE each,GAR,314,,
EGGPLANT INDIAN lb,EGI,305.3,,
GUAVA FRUIT lb,GUA,301.54,,
MAGGI MASALA E MAGIC  AROMATIC,MMEMN,287,,
5% off No-Dairy/Produce,4555HOPYARD,280,,
MANGO HADEN EACH,K2,270,,
BEET ROOT lb,BTR,263.47,,
CHILLI THAI lb,CHT,262.68,,
PF UNCOOKED PHULKA  18Counts,8.99E+11,258,,
MANGO GREEN lb,MAG,256.08,,
TARO ROOT SMALL LB,TRS,250.56,,
WINTERMELON/W.PUMKIN(Petha) LB,WIM,234.38,,
PARLE G BISCUITS 56g,7.23E+11,234,,
EGGPLANT AMERICAN each,EGA,233,,
CUCUMBER PERSIAN lb,CUP,232.36,,
EGGPLANT CHINESE lb,EGC,232.22,,
BROCCOLI lb,BRO,230.72,,
JACKFRUIT  lb,JAC,230.7,,
KARELA (Bitter Melon) LB,KAR,227.5,,
5 STAR 40g,7.62E+12,212,,
MANGO MEXICAN BOX,MM,209,,
Bambino  Rst Vermicelli 500gm,8.90E+12,209,,
SINQUA TURIYA LB,SIN,206.96,,
PARLE HIDE & SEEK  121gm,7.23E+11,205,,
THUMBS UP CAN each,8.90E+12,203,,
5% off No-Dairy/Produce,GOPALTULSI,202,,
SPINACH BAG 10oz,8.99E+11,199,,
FRESH ROTI 10 COUNT,FRR,186,,
MANGO MANILA MANGO EACH,MANA,184,,
BANANA SMALL MANZANO lb,BAB,182.98,,
SWEET POTATO/ YAM JAPAN  lb,YAMJ,181.71,,
FYVE ELEMENTS PEANUT CHIKKI 16,8.90E+12,179,,
CHAYOTE lb,CHA,175.43,,
AVOCADO each,AVO,173,,
***** your description ******,Non_Inventory,170.36,,
OTHERS ITEMS,O,168,,
PARLE KRACKJACK 58gm,7.23E+11,164,,
VIJAYA CHAKALI 7oz,6.87E+11,163,,
FROOTI TETRA PK 200ml,8.90E+12,161,,
LAYS INDIAS MAGIC MAALA 30G,8.90E+12,159,,
DAILY DELIGHT GRATED COCONUT 4,6.65E+11,157,,
VADILAL KULFI MANGO 80ML,8.90E+12,157,,
AMBIKA APPALAM NO3 225g,8.90E+12,157,,
BELL PEPPER RED lb,BPR,156.41,,
CHITLE BHANDHU BAKHARWADI 7oz,8.46E+11,154,,
CRISPY TEA RUSK  7oz,6.27E+11,153,,
DEEP PANI PURI 100GM,11433119542,152,,
ONION WHITE lb,ONW,150.33,,
POOJA ITEMS,PI,150,,
TOMATOES,TTOM,150,,
PANIPURI Co bag each,PAPU,142,,
BRITANNIA MARIE GOLD COOKIES 1,8.90E+12,139,,
DESI PANEER lb,8.90E+11,138.25,,
CHUTKI  POUCH EACH,CP,137,,
VALOR PAPADI lb,VALOR,135.34,,
HALDIRAMS KHATTA MEETHA 400g,8.90E+12,135,,
